"workflow链接","执行时间","触发时间","更新时间","PR编号","PR标题","状态","结果","触发者"
"https://github.com/sgl-project/sglang/actions/runs/26076895329","01:13:53","2026-05-19 12:49:34","2026-05-19 14:03:27","N/A","N/A","completed","success","ping1jing2"
"https://github.com/sgl-project/sglang/actions/runs/26076864083","00:00:26","2026-05-19 12:48:34","2026-05-19 12:49:00","N/A","N/A","completed","failure","elwhyjay"
"https://github.com/sgl-project/sglang/actions/runs/26076832709","00:43:25","2026-05-19 12:47:34","2026-05-19 13:30:59","N/A","N/A","completed","success","adarshxs"
"https://github.com/sgl-project/sglang/actions/runs/26076811640","00:43:05","2026-05-19 12:46:55","2026-05-19 13:30:00","PR #1370","N/A","completed","success","sglang-npu-bot"
"https://github.com/sgl-project/sglang/actions/runs/26076785022","00:00:23","2026-05-19 12:46:07","2026-05-19 12:46:30","N/A","N/A","completed","failure","pyc96"
"https://github.com/sgl-project/sglang/actions/runs/26076764465","00:00:22","2026-05-19 12:45:31","2026-05-19 12:45:53","N/A","N/A","completed","failure","pyc96"
"https://github.com/sgl-project/sglang/actions/runs/26076535219","00:42:55","2026-05-19 12:38:21","2026-05-19 13:21:16","N/A","N/A","completed","success","yuan-luo"
"https://github.com/sgl-project/sglang/actions/runs/26076521752","00:49:39","2026-05-19 12:37:57","2026-05-19 13:27:36","N/A","N/A","completed","success","yao-matrix"
"https://github.com/sgl-project/sglang/actions/runs/26076453456","00:00:18","2026-05-19 12:35:45","2026-05-19 12:36:03","N/A","N/A","completed","success","alexnails"
"https://github.com/sgl-project/sglang/actions/runs/26076302159","00:00:22","2026-05-19 12:31:04","2026-05-19 12:31:26","N/A","N/A","completed","failure","vshekhawat-hlab"
"https://github.com/sgl-project/sglang/actions/runs/26076083127","00:00:24","2026-05-19 12:24:18","2026-05-19 12:24:42","N/A","N/A","completed","failure","vshekhawat-hlab"
"https://github.com/sgl-project/sglang/actions/runs/26075929948","00:00:28","2026-05-19 12:19:20","2026-05-19 12:19:48","N/A","N/A","completed","failure","vshekhawat-hlab"
"https://github.com/sgl-project/sglang/actions/runs/26075831867","00:00:17","2026-05-19 12:16:05","2026-05-19 12:16:22","N/A","N/A","completed","success","yctseng0211"
"https://github.com/sgl-project/sglang/actions/runs/26075757379","00:00:18","2026-05-19 12:13:41","2026-05-19 12:13:59","N/A","N/A","completed","success","jaylisde"
"https://github.com/sgl-project/sglang/actions/runs/26075755547","00:00:26","2026-05-19 12:13:38","2026-05-19 12:14:04","N/A","N/A","completed","failure","xz-keg"
"https://github.com/sgl-project/sglang/actions/runs/26075749327","00:38:39","2026-05-19 12:13:25","2026-05-19 12:52:04","PR #1370","N/A","completed","cancelled","ispobock"
"https://github.com/sgl-project/sglang/actions/runs/26075496409","00:00:17","2026-05-19 12:05:00","2026-05-19 12:05:17","N/A","N/A","completed","success","jaylisde"
"https://github.com/sgl-project/sglang/actions/runs/26075323529","00:00:30","2026-05-19 11:59:26","2026-05-19 11:59:56","N/A","N/A","completed","failure","ckvermaAI"
"https://github.com/sgl-project/sglang/actions/runs/26075283955","00:00:24","2026-05-19 11:58:06","2026-05-19 11:58:30","N/A","N/A","completed","failure","1195343015"
"https://github.com/sgl-project/sglang/actions/runs/26075108366","01:06:12","2026-05-19 11:52:23","2026-05-19 12:58:35","N/A","N/A","completed","failure","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26074953597","00:27:03","2026-05-19 11:47:24","2026-05-19 12:14:27","PR #1370","N/A","completed","cancelled","ShangmingCai"
"https://github.com/sgl-project/sglang/actions/runs/26074835616","00:09:32","2026-05-19 11:43:30","2026-05-19 11:53:02","N/A","N/A","completed","cancelled","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26074829873","00:58:43","2026-05-19 11:43:18","2026-05-19 12:42:01","N/A","N/A","completed","success","mshengchen55-cyber"
"https://github.com/sgl-project/sglang/actions/runs/26074793643","00:00:23","2026-05-19 11:42:07","2026-05-19 11:42:30","N/A","N/A","completed","failure","liuxianglong17"
"https://github.com/sgl-project/sglang/actions/runs/26074705332","00:00:25","2026-05-19 11:39:13","2026-05-19 11:39:38","N/A","N/A","completed","failure","roopaksrivastav"
"https://github.com/sgl-project/sglang/actions/runs/26074692772","01:02:55","2026-05-19 11:38:49","2026-05-19 12:41:44","N/A","N/A","completed","success","iforgetmyname"
"https://github.com/sgl-project/sglang/actions/runs/26074552598","00:00:25","2026-05-19 11:34:11","2026-05-19 11:34:36","N/A","N/A","completed","failure","liuxianglong17"
"https://github.com/sgl-project/sglang/actions/runs/26074432278","01:12:30","2026-05-19 11:30:29","2026-05-19 12:42:59","N/A","N/A","completed","cancelled","yuan-luo"
"https://github.com/sgl-project/sglang/actions/runs/26074212856","00:00:25","2026-05-19 11:23:28","2026-05-19 11:23:53","N/A","N/A","completed","failure","weireweire"
"https://github.com/sgl-project/sglang/actions/runs/26074160993","00:00:24","2026-05-19 11:21:45","2026-05-19 11:22:09","N/A","N/A","completed","failure","elwhyjay"
"https://github.com/sgl-project/sglang/actions/runs/26074105519","00:28:41","2026-05-19 11:19:57","2026-05-19 11:48:38","N/A","N/A","completed","cancelled","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26074095147","00:00:38","2026-05-19 11:19:36","2026-05-19 11:20:14","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26074090342","00:00:22","2026-05-19 11:19:28","2026-05-19 11:19:50","N/A","N/A","completed","cancelled","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26073986738","00:00:20","2026-05-19 11:16:06","2026-05-19 11:16:26","N/A","N/A","completed","success","amote-i"
"https://github.com/sgl-project/sglang/actions/runs/26073682446","00:00:27","2026-05-19 11:06:20","2026-05-19 11:06:47","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26073610917","00:00:28","2026-05-19 11:04:07","2026-05-19 11:04:35","N/A","N/A","completed","failure","yanbing-j"
"https://github.com/sgl-project/sglang/actions/runs/26073484448","00:52:20","2026-05-19 11:00:11","2026-05-19 11:52:31","PR #1370","N/A","completed","cancelled","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26073475051","00:00:23","2026-05-19 10:59:55","2026-05-19 11:00:18","PR #1370","N/A","completed","cancelled","BBuf"
"https://github.com/sgl-project/sglang/actions/runs/26073426751","00:00:24","2026-05-19 10:58:23","2026-05-19 10:58:47","N/A","N/A","completed","failure","huangzhilin-hzl"
"https://github.com/sgl-project/sglang/actions/runs/26073367474","01:37:56","2026-05-19 10:56:29","2026-05-19 12:34:25","N/A","N/A","completed","success","whybeyoung"
"https://github.com/sgl-project/sglang/actions/runs/26073239879","00:00:21","2026-05-19 10:52:23","2026-05-19 10:52:44","N/A","N/A","completed","failure","qizwiz"
"https://github.com/sgl-project/sglang/actions/runs/26073166850","00:43:47","2026-05-19 10:50:07","2026-05-19 11:33:54","N/A","N/A","completed","cancelled","yuan-luo"
"https://github.com/sgl-project/sglang/actions/runs/26073139978","01:33:50","2026-05-19 10:49:17","2026-05-19 12:23:07","N/A","N/A","completed","success","guoyuhong"
"https://github.com/sgl-project/sglang/actions/runs/26073127442","01:26:52","2026-05-19 10:48:54","2026-05-19 12:15:46","N/A","N/A","completed","success","blzheng"
"https://github.com/sgl-project/sglang/actions/runs/26073061722","00:00:20","2026-05-19 10:46:47","2026-05-19 10:47:07","N/A","N/A","completed","success","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26073022485","00:00:24","2026-05-19 10:45:36","2026-05-19 10:46:00","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26072960327","01:28:05","2026-05-19 10:43:46","2026-05-19 12:11:51","N/A","N/A","completed","success","zhaozx-cn"
"https://github.com/sgl-project/sglang/actions/runs/26072886961","00:18:28","2026-05-19 10:41:32","2026-05-19 11:00:00","PR #1370","N/A","completed","cancelled","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26072886397","00:00:25","2026-05-19 10:41:31","2026-05-19 10:41:56","N/A","N/A","completed","failure","Xia-Weiwen"
"https://github.com/sgl-project/sglang/actions/runs/26072866589","01:25:46","2026-05-19 10:40:53","2026-05-19 12:06:39","N/A","N/A","completed","success","jianan-gu"
"https://github.com/sgl-project/sglang/actions/runs/26072649774","00:00:23","2026-05-19 10:33:59","2026-05-19 10:34:22","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26072487956","01:30:55","2026-05-19 10:28:50","2026-05-19 11:59:45","N/A","N/A","completed","success","yhyang201"
"https://github.com/sgl-project/sglang/actions/runs/26072469146","00:51:52","2026-05-19 10:28:13","2026-05-19 11:20:05","N/A","N/A","completed","cancelled","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26072434511","00:00:18","2026-05-19 10:27:08","2026-05-19 10:27:26","N/A","N/A","completed","success","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26072424124","01:21:30","2026-05-19 10:26:48","2026-05-19 11:48:18","N/A","N/A","completed","success","Jialin"
"https://github.com/sgl-project/sglang/actions/runs/26072314039","01:25:19","2026-05-19 10:23:16","2026-05-19 11:48:35","N/A","N/A","completed","failure","Jialin"
"https://github.com/sgl-project/sglang/actions/runs/26072293675","00:00:26","2026-05-19 10:22:37","2026-05-19 10:23:03","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26072236128","00:08:20","2026-05-19 10:20:50","2026-05-19 10:29:10","N/A","N/A","completed","cancelled","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26072219503","00:00:23","2026-05-19 10:20:18","2026-05-19 10:20:41","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26072115394","00:00:27","2026-05-19 10:17:02","2026-05-19 10:17:29","N/A","N/A","completed","failure","chengcuiping"
"https://github.com/sgl-project/sglang/actions/runs/26071996265","00:14:43","2026-05-19 10:13:11","2026-05-19 10:27:54","N/A","N/A","completed","cancelled","Jialin"
"https://github.com/sgl-project/sglang/actions/runs/26071899446","01:11:03","2026-05-19 10:10:05","2026-05-19 11:21:08","N/A","N/A","completed","success","zminglei"
"https://github.com/sgl-project/sglang/actions/runs/26071871378","01:13:32","2026-05-19 10:09:10","2026-05-19 11:22:42","N/A","N/A","completed","success","ShangmingCai"
"https://github.com/sgl-project/sglang/actions/runs/26071755467","01:07:04","2026-05-19 10:05:21","2026-05-19 11:12:25","PR #24823","N/A","completed","success","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26071718541","00:00:21","2026-05-19 10:04:11","2026-05-19 10:04:32","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26071717088","00:42:34","2026-05-19 10:04:08","2026-05-19 10:46:42","PR #1370","N/A","completed","cancelled","ShangmingCai"
"https://github.com/sgl-project/sglang/actions/runs/26071666457","00:00:20","2026-05-19 10:02:31","2026-05-19 10:02:51","N/A","N/A","completed","failure","cs-cat"
"https://github.com/sgl-project/sglang/actions/runs/26071571940","00:00:33","2026-05-19 09:59:39","2026-05-19 10:00:12","N/A","N/A","completed","failure","nadongjun"
"https://github.com/sgl-project/sglang/actions/runs/26071529456","00:00:21","2026-05-19 09:58:20","2026-05-19 09:58:41","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26071498764","00:00:18","2026-05-19 09:57:23","2026-05-19 09:57:41","N/A","N/A","completed","success","jiayisunx"
"https://github.com/sgl-project/sglang/actions/runs/26071445902","00:00:21","2026-05-19 09:55:43","2026-05-19 09:56:04","N/A","N/A","completed","failure","ShangmingCai"
"https://github.com/sgl-project/sglang/actions/runs/26071358625","00:00:29","2026-05-19 09:52:58","2026-05-19 09:53:27","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26071210844","00:47:17","2026-05-19 09:48:21","2026-05-19 10:35:38","N/A","N/A","completed","success","whybeyoung"
"https://github.com/sgl-project/sglang/actions/runs/26071181016","00:45:27","2026-05-19 09:47:29","2026-05-19 10:32:56","N/A","N/A","completed","success","ZailiWang"
"https://github.com/sgl-project/sglang/actions/runs/26071169747","00:00:24","2026-05-19 09:47:11","2026-05-19 09:47:35","N/A","N/A","completed","cancelled","ZailiWang"
"https://github.com/sgl-project/sglang/actions/runs/26071126001","00:13:50","2026-05-19 09:45:55","2026-05-19 09:59:45","N/A","N/A","completed","cancelled","nadongjun"
"https://github.com/sgl-project/sglang/actions/runs/26070845632","00:39:29","2026-05-19 09:37:19","2026-05-19 10:16:48","N/A","N/A","completed","success","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26070831799","00:33:37","2026-05-19 09:36:52","2026-05-19 10:10:29","PR #24823","N/A","completed","cancelled","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26070826474","00:00:22","2026-05-19 09:36:42","2026-05-19 09:37:04","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26070807268","00:22:16","2026-05-19 09:36:06","2026-05-19 09:58:22","N/A","N/A","completed","success","TallMessiWu"
"https://github.com/sgl-project/sglang/actions/runs/26070805822","00:29:08","2026-05-19 09:36:04","2026-05-19 10:05:12","PR #1370","N/A","completed","cancelled","hzh0425"
"https://github.com/sgl-project/sglang/actions/runs/26070795720","00:47:17","2026-05-19 09:35:45","2026-05-19 10:23:02","N/A","N/A","completed","success","hanming-lu"
"https://github.com/sgl-project/sglang/actions/runs/26070779535","00:00:51","2026-05-19 09:35:14","2026-05-19 09:36:05","PR #1370","N/A","completed","cancelled","merrymercy"
"https://github.com/sgl-project/sglang/actions/runs/26070746031","00:40:03","2026-05-19 09:34:13","2026-05-19 10:14:16","N/A","N/A","completed","success","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26070742066","00:00:17","2026-05-19 09:34:06","2026-05-19 09:34:23","N/A","N/A","completed","cancelled","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26070729373","00:00:16","2026-05-19 09:33:42","2026-05-19 09:33:58","N/A","N/A","completed","success","Cursx"
"https://github.com/sgl-project/sglang/actions/runs/26070645937","00:01:32","2026-05-19 09:31:06","2026-05-19 09:32:38","N/A","N/A","completed","failure","michael7193"
"https://github.com/sgl-project/sglang/actions/runs/26070580045","00:00:17","2026-05-19 09:29:09","2026-05-19 09:29:26","N/A","N/A","completed","success","Cursx"
"https://github.com/sgl-project/sglang/actions/runs/26070518117","00:09:14","2026-05-19 09:27:10","2026-05-19 09:36:24","PR #1370","N/A","completed","cancelled","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26070492304","00:00:29","2026-05-19 09:26:22","2026-05-19 09:26:51","N/A","N/A","completed","failure","ch-wan"
"https://github.com/sgl-project/sglang/actions/runs/26070488142","00:00:56","2026-05-19 09:26:15","2026-05-19 09:27:11","PR #1370","N/A","completed","cancelled","BBuf"
"https://github.com/sgl-project/sglang/actions/runs/26070400148","00:00:22","2026-05-19 09:23:38","2026-05-19 09:24:00","N/A","N/A","completed","failure","ch-wan"
"https://github.com/sgl-project/sglang/actions/runs/26070392913","00:04:46","2026-05-19 09:23:25","2026-05-19 09:28:11","N/A","N/A","completed","cancelled","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26070386393","00:04:06","2026-05-19 09:23:13","2026-05-19 09:27:19","PR #1370","N/A","completed","cancelled","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26070382337","00:00:50","2026-05-19 09:23:06","2026-05-19 09:23:56","N/A","N/A","completed","cancelled","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26070375680","00:00:21","2026-05-19 09:22:54","2026-05-19 09:23:15","PR #1370","N/A","completed","cancelled","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26070369372","00:00:23","2026-05-19 09:22:42","2026-05-19 09:23:05","N/A","N/A","completed","cancelled","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26070363977","00:00:24","2026-05-19 09:22:32","2026-05-19 09:22:56","PR #1370","N/A","completed","cancelled","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26070356193","00:00:28","2026-05-19 09:22:17","2026-05-19 09:22:45","N/A","N/A","completed","cancelled","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26070345679","00:00:35","2026-05-19 09:21:58","2026-05-19 09:22:33","PR #1370","N/A","completed","cancelled","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26070337905","00:00:22","2026-05-19 09:21:45","2026-05-19 09:22:07","N/A","N/A","completed","cancelled","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26070331882","00:00:26","2026-05-19 09:21:33","2026-05-19 09:21:59","PR #1370","N/A","completed","cancelled","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26070323709","00:00:25","2026-05-19 09:21:18","2026-05-19 09:21:43","N/A","N/A","completed","cancelled","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26070317767","00:00:27","2026-05-19 09:21:07","2026-05-19 09:21:34","PR #1370","N/A","completed","cancelled","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26070312575","00:00:23","2026-05-19 09:20:58","2026-05-19 09:21:21","N/A","N/A","completed","cancelled","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26070306155","00:00:23","2026-05-19 09:20:46","2026-05-19 09:21:09","PR #1370","N/A","completed","cancelled","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26070300768","00:00:23","2026-05-19 09:20:36","2026-05-19 09:20:59","N/A","N/A","completed","cancelled","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26070294294","00:00:23","2026-05-19 09:20:24","2026-05-19 09:20:47","PR #1370","N/A","completed","cancelled","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26070291016","00:05:21","2026-05-19 09:20:18","2026-05-19 09:25:39","N/A","N/A","completed","cancelled","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26070282760","00:00:21","2026-05-19 09:20:04","2026-05-19 09:20:25","PR #1370","N/A","completed","cancelled","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26070278830","00:00:20","2026-05-19 09:19:57","2026-05-19 09:20:17","N/A","N/A","completed","cancelled","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26070272616","00:00:20","2026-05-19 09:19:45","2026-05-19 09:20:05","PR #1370","N/A","completed","cancelled","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26070269486","00:00:37","2026-05-19 09:19:40","2026-05-19 09:20:17","N/A","N/A","completed","cancelled","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26070260583","00:00:23","2026-05-19 09:19:24","2026-05-19 09:19:47","PR #1370","N/A","completed","cancelled","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26070257285","00:00:52","2026-05-19 09:19:17","2026-05-19 09:20:09","N/A","N/A","completed","cancelled","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26070256372","00:00:20","2026-05-19 09:19:16","2026-05-19 09:19:36","N/A","N/A","completed","failure","ch-wan"
"https://github.com/sgl-project/sglang/actions/runs/26070250835","00:00:19","2026-05-19 09:19:06","2026-05-19 09:19:25","PR #1370","N/A","completed","cancelled","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26070248164","00:00:47","2026-05-19 09:19:00","2026-05-19 09:19:47","N/A","N/A","completed","cancelled","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26070236903","00:05:33","2026-05-19 09:18:40","2026-05-19 09:24:13","PR #1370","N/A","completed","cancelled","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26070233209","00:00:50","2026-05-19 09:18:33","2026-05-19 09:19:23","N/A","N/A","completed","cancelled","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26070226689","00:00:26","2026-05-19 09:18:22","2026-05-19 09:18:48","PR #1370","N/A","completed","cancelled","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26070223389","00:00:49","2026-05-19 09:18:16","2026-05-19 09:19:05","N/A","N/A","completed","cancelled","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26070216066","00:00:25","2026-05-19 09:18:03","2026-05-19 09:18:28","PR #1370","N/A","completed","cancelled","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26070211214","00:00:23","2026-05-19 09:17:55","2026-05-19 09:18:18","N/A","N/A","completed","cancelled","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26070205560","00:00:27","2026-05-19 09:17:43","2026-05-19 09:18:10","PR #1370","N/A","completed","cancelled","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26070200547","00:00:21","2026-05-19 09:17:34","2026-05-19 09:17:55","N/A","N/A","completed","cancelled","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26070193640","00:00:31","2026-05-19 09:17:21","2026-05-19 09:17:52","PR #1370","N/A","completed","cancelled","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26070181749","00:00:28","2026-05-19 09:16:59","2026-05-19 09:17:27","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26070177808","00:15:17","2026-05-19 09:16:52","2026-05-19 09:32:09","N/A","N/A","completed","cancelled","michael7193"
"https://github.com/sgl-project/sglang/actions/runs/26070173891","00:00:45","2026-05-19 09:16:45","2026-05-19 09:17:30","PR #1370","N/A","completed","cancelled","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26070169969","00:00:39","2026-05-19 09:16:39","2026-05-19 09:17:18","N/A","N/A","completed","cancelled","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26070162810","00:00:26","2026-05-19 09:16:26","2026-05-19 09:16:52","PR #1370","N/A","completed","cancelled","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26070152189","00:00:24","2026-05-19 09:16:07","2026-05-19 09:16:31","N/A","N/A","completed","cancelled","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26070142365","00:00:44","2026-05-19 09:15:48","2026-05-19 09:16:32","PR #1370","N/A","completed","cancelled","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26070135762","00:00:25","2026-05-19 09:15:36","2026-05-19 09:16:01","N/A","N/A","completed","cancelled","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26070117105","00:00:47","2026-05-19 09:15:03","2026-05-19 09:15:50","PR #1370","N/A","completed","cancelled","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26070097233","00:00:24","2026-05-19 09:14:27","2026-05-19 09:14:51","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26070046955","00:03:36","2026-05-19 09:12:50","2026-05-19 09:16:26","PR #1370","N/A","completed","cancelled","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26070013319","00:00:25","2026-05-19 09:11:46","2026-05-19 09:12:11","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26069949827","00:47:11","2026-05-19 09:09:47","2026-05-19 09:56:58","N/A","N/A","completed","success","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26069932862","00:04:30","2026-05-19 09:09:15","2026-05-19 09:13:45","PR #1370","N/A","completed","cancelled","iforgetmyname"
"https://github.com/sgl-project/sglang/actions/runs/26069910318","00:00:48","2026-05-19 09:08:32","2026-05-19 09:09:20","PR #1370","N/A","completed","cancelled","iforgetmyname"
"https://github.com/sgl-project/sglang/actions/runs/26069858068","00:00:22","2026-05-19 09:06:55","2026-05-19 09:07:17","N/A","N/A","completed","failure","trevor-m"
"https://github.com/sgl-project/sglang/actions/runs/26069765782","00:49:59","2026-05-19 09:04:02","2026-05-19 09:54:01","N/A","N/A","completed","success","Jialin"
"https://github.com/sgl-project/sglang/actions/runs/26069411519","00:54:36","2026-05-19 08:53:10","2026-05-19 09:47:46","N/A","N/A","completed","success","Fridge003"
"https://github.com/sgl-project/sglang/actions/runs/26069408058","00:39:07","2026-05-19 08:53:04","2026-05-19 09:32:11","N/A","N/A","completed","success","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26069350700","00:02:53","2026-05-19 08:51:19","2026-05-19 08:54:12","N/A","N/A","completed","cancelled","Fridge003"
"https://github.com/sgl-project/sglang/actions/runs/26069323270","00:00:22","2026-05-19 08:50:27","2026-05-19 08:50:49","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26069265846","00:47:16","2026-05-19 08:48:45","2026-05-19 09:36:01","N/A","N/A","completed","success","mshengchen55-cyber"
"https://github.com/sgl-project/sglang/actions/runs/26069250015","00:00:17","2026-05-19 08:48:16","2026-05-19 08:48:33","N/A","N/A","completed","success","Fridge003"
"https://github.com/sgl-project/sglang/actions/runs/26068884278","00:00:25","2026-05-19 08:37:30","2026-05-19 08:37:55","N/A","N/A","completed","failure","qizwiz"
"https://github.com/sgl-project/sglang/actions/runs/26068841236","00:32:52","2026-05-19 08:36:13","2026-05-19 09:09:05","PR #1370","N/A","completed","cancelled","kpham-sgl"
"https://github.com/sgl-project/sglang/actions/runs/26068605954","00:00:24","2026-05-19 08:29:26","2026-05-19 08:29:50","N/A","N/A","completed","failure","jybsuper"
"https://github.com/sgl-project/sglang/actions/runs/26068549914","00:00:25","2026-05-19 08:27:46","2026-05-19 08:28:11","N/A","N/A","completed","failure","jybsuper"
"https://github.com/sgl-project/sglang/actions/runs/26068524716","00:00:24","2026-05-19 08:27:03","2026-05-19 08:27:27","N/A","N/A","completed","failure","elwhyjay"
"https://github.com/sgl-project/sglang/actions/runs/26067299810","01:22:23","2026-05-19 07:51:54","2026-05-19 09:14:17","PR #24823","N/A","completed","success","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26067288266","00:00:20","2026-05-19 07:51:35","2026-05-19 07:51:55","PR #1370","N/A","completed","success","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26066939528","00:00:28","2026-05-19 07:41:52","2026-05-19 07:42:20","N/A","N/A","completed","failure","hudson-ai"
"https://github.com/sgl-project/sglang/actions/runs/26066805673","00:00:25","2026-05-19 07:38:13","2026-05-19 07:38:38","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26066598109","02:03:45","2026-05-19 07:32:28","2026-05-19 09:36:13","N/A","N/A","completed","failure","ishandhanani"
"https://github.com/sgl-project/sglang/actions/runs/26066519204","01:19:31","2026-05-19 07:30:24","2026-05-19 08:49:55","N/A","N/A","completed","success","qimcis"
"https://github.com/sgl-project/sglang/actions/runs/26066227593","00:00:24","2026-05-19 07:22:43","2026-05-19 07:23:07","N/A","N/A","completed","failure","pyc96"
"https://github.com/sgl-project/sglang/actions/runs/26066200200","01:07:51","2026-05-19 07:21:57","2026-05-19 08:29:48","N/A","N/A","completed","success","JustinTong0323"
"https://github.com/sgl-project/sglang/actions/runs/26066012335","05:06:45","2026-05-19 07:16:43","2026-05-19 12:23:28","N/A","N/A","completed","success","bluecoffee8"
"https://github.com/sgl-project/sglang/actions/runs/26065692885","00:00:20","2026-05-19 07:08:01","2026-05-19 07:08:21","N/A","N/A","completed","success","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26065656091","17:05:34","2026-05-19 07:07:02","2026-05-20 00:12:36","N/A","N/A","completed","failure","whn09"
"https://github.com/sgl-project/sglang/actions/runs/26065503922","00:57:30","2026-05-19 07:03:06","2026-05-19 08:00:36","N/A","N/A","completed","success","ziang-and"
